ecfp_feature_1,ecfp_feature_2,ecfp_feature_3,ecfp_feature_10,ecfp_feature_12,ecfp_feature_16,ecfp_feature_19,ecfp_feature_22,ecfp_feature_27,ecfp_feature_29,ecfp_feature_30,ecfp_feature_33,ecfp_feature_34,ecfp_feature_36,ecfp_feature_38,ecfp_feature_39,ecfp_feature_45,ecfp_feature_54,ecfp_feature_55,ecfp_feature_58,ecfp_feature_73,ecfp_feature_78,ecfp_feature_80,ecfp_feature_81,ecfp_feature_86,ecfp_feature_90,ecfp_feature_94,ecfp_feature_99,ecfp_feature_100,ecfp_feature_104,ecfp_feature_105,ecfp_feature_108,ecfp_feature_110,ecfp_feature_111,ecfp_feature_121,ecfp_feature_122,ecfp_feature_123,ecfp_feature_125,smiles,target
0,0,0,1,1,2,0,0,1,1,2,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,O=C1OC2CC3(CO3)C12,25.41913666871141
0,2,0,1,0,0,0,1,0,0,2,1,0,1,0,2,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,CC(=N)OC(=O)C1CC1,21.98495278401078
0,0,0,1,0,0,0,1,0,0,2,3,1,1,0,2,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,2,0,OC1C2CC1(NC2)C#N,32.82430965594317
0,0,0,0,1,1,0,0,0,1,1,2,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,1,CC1CC2N=COC12C,20.489843522910988
2,0,2,1,1,2,0,0,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,CC1COCC2OC2C1,40.69636821882942
0,0,0,0,0,1,0,1,1,1,1,2,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,3,0,CCOC1C(C)C1C#N,27.65704865309742
0,0,0,1,2,0,0,0,0,1,3,1,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3,1,CC(=O)C1CCC2CC12,48.101541206061185
0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,1,2,0,0,1,0,2,0,1,1,1,0,0,1,2,0,OCC1OC=NCC1O,29.121723162327292
1,1,0,0,0,1,0,1,3,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,CC(C)C12CC1C(=N)O2,35.456765429544646
0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,2,0,2,0,2,0,0,1,2,1,0,0,0,2,0,0,0,1,2,1,1,0,0,CN1C=NC(=N)C(C)=C1,-1.4165768674314485
1,0,1,0,0,1,0,1,0,0,1,1,3,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,COC(CC1CO1)C#N,16.81769178116503
1,0,0,1,0,1,1,0,2,0,1,2,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,CC1(CC#C)CC2OC12,24.68384848414167
0,1,0,3,1,0,1,0,0,1,2,1,0,1,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,CC(=O)OCC1(CC1)O,28.3125271136079
0,0,2,0,2,1,0,0,0,0,4,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,4,0,C1C2CC3COCC2C13,61.035337561633035
1,0,0,1,0,1,0,0,1,0,3,1,0,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,OC1CC11CCC2OC12,44.3989547124453
0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,3,1,OC12CC1C1C2OC1=O,35.52320535607406
0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,4,0,COC1C2C1C(=O)C2O,46.36256222800644
1,0,1,1,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,1,2,0,1,2,0,0,0,2,0,O=CC(C1CN1)C1CN1,25.41913666871141
0,0,0,1,0,0,0,0,1,0,3,2,0,1,1,2,0,0,0,1,0,1,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,CCCC12CN1C(=O)C2,15.583470590264017
2,1,0,0,0,2,1,0,0,0,1,0,1,0,0,3,1,0,0,0,0,1,0,0,1,1,0,3,0,2,0,0,0,0,0,0,1,0,OC(C#C)C(O)C1CN1,16.81769178116503
0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,OC1(CNC1C#N)C=O,17.547078105825157
1,1,0,1,1,1,0,0,0,2,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,CC1CC(C)OC(=O)N1,24.68384848414167
1,0,0,1,0,1,0,1,2,0,2,2,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,CC(C)C12CC1CC2=O,18.282366290394904
0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,2,0,0,0,1,2,0,0,2,1,0,1,0,1,1,0,0,0,3,1,OCC1C2C=CCCN12,33.48153208884675
0,1,0,0,2,1,0,0,0,0,2,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,2,3,0,CC12C3C(O)CC1CN23,35.22905878306699
1,0,0,1,0,1,1,0,0,0,4,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,CCOC12CC1CCC2,27.15811564676615
1,1,0,1,2,1,1,0,2,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,C1C2OC3CCC1CC23,59.676186262563306
0,0,0,1,0,1,0,0,1,0,4,1,0,1,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,2,0,CC12CC1CC(=O)NC2,37.99747251869854
0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,2,0,CC1(O)C2COC(=O)C12,24.68384848414167
1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,CCC(O)C1CC1C#C,18.74231682869075
2,0,0,0,0,2,0,2,1,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,1,0,CC(C#N)C(O)C1CN1,16.81769178116503
0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,2,1,0,1,1,4,0,OCC1C2COC=NC12,31.329200394843376
0,1,0,1,0,1,0,0,0,1,1,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,2,1,CC1OC(=O)C2(C)CC12,24.68384848414167
0,0,1,2,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,OC1C(CNC1=O)C#C,14.691477691375438
1,0,2,0,2,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,4,0,C#CC1C2CC(C#C)C12,33.07672708906362
0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,1,1,2,0,0,Cn1c2ccoc2nn1,4.407906568317884
1,0,0,1,2,0,0,0,1,0,2,2,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,COC(C)C1CC(O)C1,32.82430965594317
2,0,2,1,2,2,0,0,2,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,C1C2COCC3OC1C23,51.53572509076181
1,0,1,1,0,1,0,1,0,0,2,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,OC(CC=O)CC1CO1,18.282366290394904
0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,3,1,1,0,0,1,1,0,1,0,0,0,0,1,0,O=CC1CC=CC(=O)N1,11.773189302778256
0,0,1,0,1,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0,5,0,OC1CC2C3COC3C12,46.06841565499938
1,0,0,2,0,1,1,0,1,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,CC(=O)C1OC2CCC12,37.06739227939944
1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,3,1,CCOC12CC3C1OC23,27.65704865309742
1,1,0,2,0,1,0,0,2,0,3,1,0,1,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,CC1(O)CCC2OC2C1,32.817741487346574
1,0,0,3,0,0,0,0,0,2,0,2,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,1,CC1C(NC1=O)C(C)=O,57.60081730059615
0,0,0,2,1,0,1,0,0,2,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,CN1CC1C(=O)CC=O,32.56217790566077
0,0,1,1,1,1,1,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,2,1,NC(=O)C1COC1CO,24.68384848414167
1,2,0,1,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,CCC12CC1(O)C(=O)O2,3.005134740276894
0,0,1,0,0,1,1,0,0,0,2,0,2,0,0,1,1,1,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,OCC1CCOC1C#C,35.22905878306699
1,1,0,1,1,0,1,0,1,0,0,2,0,1,0,4,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,CC(O)C(=O)OC(C)=N,2.2698465557071508
0,0,0,1,0,2,0,1,0,0,3,2,2,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,N#CC12CCC1N=CN2,19.017654474964644
0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,3,0,1,0,0,1,0,0,0,0,Cc1c[nH]c2c1CCO2,18.970023475168407
0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,2,1,1,0,0,1,0,0,0,1,1,1,0,1,0,2,0,OCC1C(O)CC11CO1,29.809380347100795
0,0,2,0,1,2,0,0,0,0,5,0,2,0,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,C1C2COCCOCC12,59.51551751389046
0,1,0,0,0,0,1,0,1,1,1,1,2,2,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,CC1NC(=N)C1(O)C#C,16.81769178116503
0,0,0,2,1,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,3,1,OC1C2CC2CC11CC1,13.61567886960556
0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,3,1,1,0,0,2,0,0,0,1,0,0,1,2,0,C1C2OC3=C(NC=C3)C12,16.99479013447051
0,0,1,1,1,0,1,0,2,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,O=CN1C2CC(C#C)C12,39.225791849689934
1,0,0,0,1,1,1,1,1,1,1,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,CC1C2CC(O2)C=C1C,25.909521958877182
1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,3,1,CC(=O)CC1OC2CC12,35.52320535607406
0,0,0,2,0,0,0,1,0,0,1,1,1,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,1,1,0,CC1(CC#N)CC1C=O,32.56217790566077
0,0,1,2,0,0,2,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,1,1,1,CC12CC1C1(CC1)C=C2,29.899453098749394
2,0,0,1,1,2,2,0,4,0,3,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,C1C2OC1C1CCC2O1,51.53572509076181
1,0,1,2,0,0,1,0,0,0,3,1,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,CC12CCCN1C2C#C,29.899453098749394
1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,4,0,CC12C3OC1C(C#C)C23,33.07672708906362
1,1,0,1,1,0,0,0,0,0,3,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,2,0,CC1(O)CC2CC1C2=O,37.26218433412879
1,0,0,1,0,1,0,0,0,1,2,2,0,0,0,1,0,1,0,2,1,0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,1,0,CC1=CCCN(C1=O)C,18.282366290394904
1,1,1,1,0,2,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,CC(=O)C1NC1C1CO1,31.820618862458176
1,1,1,2,1,2,0,0,2,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,O=CC1CC2OC2CO1,16.278403676516934
1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,2,2,0,0,0,0,2,0,0,3,0,1,0,4,0,C1CC2C=CCC3C1C23,58.940898077993566
1,0,0,1,0,2,0,1,2,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,2,N#CC1C2CCCC1O2,40.69636821882942
0,0,0,1,1,1,1,0,0,0,4,1,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,0,CC12CCC1CC(O)C2,37.99747251869854
0,0,3,0,0,2,1,0,2,0,4,0,1,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,C#CC1COCCOC1,44.77630225373446
0,0,0,1,0,0,1,0,1,1,0,2,1,2,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,CC1NC1(CC#C)C=O,13.109203427639535
1,0,1,1,1,3,0,0,2,0,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,OCC1CC2OC2CO1,32.55590704702792
1,0,0,0,1,1,1,0,2,1,1,2,1,0,1,1,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,CC(C)N1CC1CC#C,15.070165086944794
0,0,0,1,1,1,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,3,1,CC12CCC1C1CC1O2,44.3989547124453
1,1,0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,2,1,CCC(=O)C1NCC1O,32.82430965594317
0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,O=C1NCC2CN=CN12,26.422827462196405
0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,CCOC12CC1OC2=N,16.81769178116503
0,0,1,1,0,1,1,0,0,0,2,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0,CC1(CC(O)CO1)C=O,18.282366290394904
0,0,1,2,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,2,0,1,1,0,1,0,O=CC12OCC1NC2=O,11.773189302778256
0,1,0,1,0,0,1,2,0,1,1,0,1,0,0,0,0,1,0,1,0,2,0,1,0,1,0,1,2,0,0,0,0,1,0,1,2,0,O=C1C2NC1C(=C2)C#C,28.38643497775755
0,1,1,1,1,0,0,0,0,0,3,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,3,0,OC12CC1C1CC2C1=O,48.101541206061185
0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,2,0,0,0,0,1,1,0,1,1,1,0,0,2,0,1,0,1,0,CN1C(CNC1=O)C#N,17.547078105825157
1,0,1,1,1,1,0,1,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,O=C1C2OC2CC1C#N,35.52320535607406
0,0,1,0,0,1,1,1,1,0,4,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,3,0,C1OC2CC=CCCC12,52.12060573722637
1,0,0,2,1,1,0,0,1,0,3,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,3,0,CC1(CC1)C1OC2CC12,35.73602987594376
0,0,0,0,2,1,0,0,1,0,4,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,4,0,C1C2CCOC3CC2C13,59.2878108674128
0,0,1,1,0,1,1,0,1,1,4,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,C#CC12CCC(CO1)C2,27.15811564676615
0,1,0,0,3,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,5,0,COC1C2CC3CC2C13,57.13547917340942
1,0,0,2,0,0,1,0,0,0,0,1,2,0,1,2,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,OC(C=O)C(=O)CC#C,30.975251920519273
1,0,0,1,1,2,0,0,2,1,3,1,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,CC1CC2OC2CCO1,40.69636821882942
0,0,3,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,CC1C(OC=O)C1C#C,39.225791849689934
0,1,1,0,1,1,1,0,0,0,2,1,1,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,COC1C2CC(C#C)C12,42.39626391325342
0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0,CC12OC(=O)C1C1CC21,35.52320535607406
0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,1,1,1,0,2,2,1,CC12C(CO)C1OC2=O,20.245973805956048
1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,1,0,3,0,OC12CC=CC1C1OC21,35.52320535607406
0,1,0,1,0,1,1,0,0,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,O=C1CC2(CN3CC23)O1,22.720240968580526
0,0,1,1,1,1,1,0,0,0,3,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,3,0,O=C1OC2C(CC12)C#C,44.3989547124453
1,0,0,1,0,0,1,1,2,0,2,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,1,0,CC(C)C1(C)CCC=C1,21.98495278401078
0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,1,1,0,0,2,0,0,0,1,2,1,1,0,0,CN1N=CNC(=O)C1=N,2.2698465557071508
0,0,1,0,2,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,4,0,OCC1C2CC2C1C#C,42.39626391325342
0,1,0,1,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,1,2,2,0,0,0,0,2,0,0,1,0,0,0,1,1,CCC(=O)C1CC=CC1,21.98495278401078
0,0,2,0,2,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,4,0,C1C2CC(C12)C1COC1,61.035337561633035
0,0,1,1,1,1,0,0,1,1,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,1,CC(=O)C1CC2OCC12,39.96108003425968
1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,2,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5,0,OC1CC2OC(C#C)C12,36.74887883080957
