ecfp_feature_1,ecfp_feature_2,ecfp_feature_3,ecfp_feature_10,ecfp_feature_12,ecfp_feature_16,ecfp_feature_19,ecfp_feature_22,ecfp_feature_27,ecfp_feature_29,ecfp_feature_30,ecfp_feature_33,ecfp_feature_34,ecfp_feature_36,ecfp_feature_38,ecfp_feature_39,ecfp_feature_45,ecfp_feature_54,ecfp_feature_55,ecfp_feature_58,ecfp_feature_73,ecfp_feature_78,ecfp_feature_80,ecfp_feature_81,ecfp_feature_86,ecfp_feature_90,ecfp_feature_94,ecfp_feature_99,ecfp_feature_100,ecfp_feature_104,ecfp_feature_105,ecfp_feature_108,ecfp_feature_110,ecfp_feature_111,ecfp_feature_121,ecfp_feature_122,ecfp_feature_123,ecfp_feature_125,smiles,target
0,0,1,1,1,1,0,0,0,2,3,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,CC(=O)C1COC=NC1,29.705517590872375
0,0,1,1,2,0,0,0,0,1,3,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,CN1CC2CC(C2)C1=O,36.92982345469193
1,0,0,1,1,0,0,0,0,1,2,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,CC12CC3CC1C2C3=O,38.14030166756791
1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,1,1,0,2,2,0,1,1,0,2,0,1,0,0,1,1,0,0,0,Cn1cc(cc1N)CO,3.223914064194023
0,0,1,2,1,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,2,0,0,0,5,0,C#CC1C2C1C1CCC21,43.555610280155165
1,0,0,1,2,1,0,0,2,0,2,1,0,0,1,2,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,CCOC1CC2OC2C1,42.58340545990697
0,1,0,1,0,1,0,1,0,0,2,0,0,1,0,2,0,0,0,1,1,0,1,2,1,0,0,0,1,1,0,0,0,0,1,0,1,0,OC12CC1CC=CC2=O,11.871848256244341
0,0,2,0,0,2,0,0,1,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,3,0,OCC1OCC1C1CO1,44.36745518855105
0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,2,0,CN1CC(O)CC1C=O,33.82854029411543
0,0,1,2,1,0,2,0,1,0,1,0,1,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,O=C1NC2CC(C#C)C12,18.50149299565652
0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,4,0,O=C1OC(C#C)C2CC12,36.41714578143755
0,0,0,1,1,2,0,0,1,1,2,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,O=C1OC2CC3(CO3)C12,30.894906195109073
0,2,0,1,0,0,0,1,0,0,2,1,0,1,0,2,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,CC(=N)OC(=O)C1CC1,20.630571335984826
0,0,0,1,0,0,0,1,0,0,2,3,1,1,0,2,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,2,0,OC1C2CC1(NC2)C#N,41.22636779410012
0,0,0,0,1,1,0,0,0,1,1,2,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,1,CC1CC2N=COC12C,35.46603056982864
2,0,2,1,1,2,0,0,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,CC1COCC2OC2C1,54.57089620516159
0,0,0,0,0,1,0,1,1,1,1,2,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,3,0,CCOC1C(C)C1C#N,47.13344022598725
0,0,0,1,2,0,0,0,0,1,3,1,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3,1,CC(=O)C1CCC2CC12,42.77214413011641
0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,1,2,0,0,1,0,2,0,1,1,1,0,0,1,2,0,OCC1OC=NCC1O,20.626713422035888
1,1,0,0,0,1,0,1,3,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,CC(C)C12CC1C(=N)O2,44.712483800235276
0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,2,0,2,0,2,0,0,1,2,1,0,0,0,2,0,0,0,1,2,1,1,0,0,CN1C=NC(=N)C(C)=C1,3.0562650026238707
1,0,1,0,0,1,0,1,0,0,1,1,3,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,COC(CC1CO1)C#N,22.246972003058755
1,0,0,1,0,1,1,0,2,0,1,2,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,CC1(CC#C)CC2OC12,33.660891232545275
0,1,0,3,1,0,1,0,0,1,2,1,0,1,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,CC(=O)OCC1(CC1)O,2.440338514892421
0,0,2,0,2,1,0,0,0,0,4,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,4,0,C1C2CC3COCC2C13,71.14472835918006
1,0,0,1,0,1,0,0,1,0,3,1,0,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,OC1CC11CCC2OC12,50.12779241282253
0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,3,1,OC12CC1C1C2OC1=O,27.662280615646004
0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,4,0,COC1C2C1C(=O)C2O,43.793883672782954
1,0,1,1,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,1,2,0,1,2,0,0,0,2,0,O=CC(C1CN1)C1CN1,38.27164408645448
0,0,0,1,0,0,0,0,1,0,3,2,0,1,1,2,0,0,0,1,0,1,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,CCCC12CN1C(=O)C2,23.88428652408718
2,1,0,0,0,2,1,0,0,0,1,0,1,0,0,3,1,0,0,0,0,1,0,0,1,1,0,3,0,2,0,0,0,0,0,0,1,0,OC(C#C)C(O)C1CN1,19.313337904052403
0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,OC1(CNC1C#N)C=O,5.709446491723863
1,1,0,1,1,1,0,0,0,2,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,CC1CC(C)OC(=O)N1,33.660891232545275
1,0,0,1,0,1,0,1,2,0,2,2,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,CC(C)C12CC1CC2=O,32.450413019669284
0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,2,0,0,0,1,2,0,0,2,1,0,1,0,1,1,0,0,0,3,1,OCC1C2C=CCCN12,29.656158623138804
0,1,0,0,2,1,0,0,0,0,2,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,2,3,0,CC12C3C(O)CC1CN23,44.388544797190335
1,0,0,1,0,1,1,0,0,0,4,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,CCOC12CC1CCC2,40.162449034155
1,1,0,1,2,1,1,0,2,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,C1C2OC3CCC1CC23,59.05030664018423
0,0,0,1,0,1,0,0,1,0,4,1,0,1,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,2,0,CC12CC1CC(=O)NC2,46.00476970957948
0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,2,0,CC1(O)C2COC(=O)C12,23.371608850832803
1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,CCC(O)C1CC1C#C,20.733644395777112
2,0,0,0,0,2,0,2,1,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,1,0,CC(C#N)C(O)C1CN1,26.69007579539781
0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,2,1,0,1,1,4,0,OCC1C2COC=NC12,38.22228511872091
0,1,0,1,0,1,0,0,0,1,1,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,2,1,CC1OC(=O)C2(C)CC12,33.660891232545275
0,0,1,2,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,OC1C(CNC1=O)C#C,9.746627829864977
1,0,2,0,2,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,4,0,C#CC1C2CC(C#C)C12,36.69172581674892
0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,1,1,2,0,0,Cn1c2ccoc2nn1,1.8419288757989492
1,0,0,1,2,0,0,0,1,0,2,2,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,COC(C)C1CC(O)C1,36.762174393121775
2,0,2,1,2,2,0,0,2,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,C1C2COCC3OC1C23,55.94902347960772
1,0,1,1,0,1,0,1,0,0,2,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,OC(CC=O)CC1CO1,17.69693723697847
0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,3,1,1,0,0,1,1,0,1,0,0,0,0,1,0,O=CC1CC=CC(=O)N1,-3.302767014688712
0,0,1,0,1,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0,5,0,OC1CC2C3COC3C12,61.89827512877342
1,0,0,2,0,1,1,0,1,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,CC(=O)C1OC2CCC12,37.86572163225654
1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,3,1,CCOC12CC3C1OC23,39.756702334641844
1,1,0,2,0,1,0,0,2,0,3,1,0,1,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,CC1(O)CCC2OC2C1,36.655243419380554
1,0,0,3,0,0,0,0,0,2,0,2,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,1,CC1C(NC1=O)C(C)=O,12.238032831989798
0,0,0,2,1,0,1,0,0,2,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,CN1CC1C(=O)CC=O,8.368500555418837
0,0,1,1,1,1,1,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,2,1,NC(=O)C1COC1CO,15.994870959487397
1,2,0,1,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,CCC12CC1(O)C(=O)O2,8.774423009616783
0,0,1,0,0,1,1,0,0,0,2,0,2,0,0,1,1,1,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,OCC1CCOC1C#C,37.01180690584493
1,1,0,1,1,0,1,0,1,0,0,2,0,1,0,4,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,CC(O)C(=O)OC(C)=N,4.163670155707575
0,0,0,1,0,2,0,1,0,0,3,2,2,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,N#CC12CCC1N=CN2,41.525359274556834
0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,3,0,1,0,0,1,0,0,0,0,Cc1c[nH]c2c1CCO2,18.1239492998157
0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,2,1,1,0,0,1,0,0,0,1,1,1,0,1,0,2,0,OCC1C(O)CC11CO1,28.256941740053385
0,0,2,0,1,2,0,0,0,0,5,0,2,0,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,C1C2COCCOCC12,58.24575088150618
0,1,0,0,0,0,1,0,1,1,1,1,2,2,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,CC1NC(=N)C1(O)C#C,17.8038682107197
0,0,0,2,1,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,3,1,OC1C2CC2CC11CC1,41.1346538544032
0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,3,1,1,0,0,2,0,0,0,1,0,0,1,2,0,C1C2OC3=C(NC=C3)C12,14.887465806403696
0,0,1,1,1,0,1,0,2,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,O=CN1C2CC(C#C)C12,23.21917682330695
1,0,0,0,1,1,1,1,1,1,1,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,CC1C2CC(O2)C=C1C,44.22089573562018
1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,3,1,CC(=O)CC1OC2CC12,32.12647401662435
0,0,0,2,0,0,0,1,0,0,1,1,1,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,1,1,0,CC1(CC#N)CC1C=O,8.368500555418837
0,0,1,2,0,0,2,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,1,1,1,CC12CC1C1(CC1)C=C2,17.632185480515822
2,0,0,1,1,2,2,0,4,0,3,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,C1C2OC1C1CCC2O1,55.94902347960772
1,0,1,2,0,0,1,0,0,0,3,1,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,CC12CCCN1C2C#C,23.457274461249956
1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,4,0,CC12C3OC1C(C#C)C23,48.51156750043339
1,1,0,1,1,0,0,0,0,0,3,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,2,0,CC1(O)CC2CC1C2=O,36.92982345469193
1,0,0,1,0,1,0,0,0,1,2,2,0,0,0,1,0,1,0,2,1,0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,1,0,CC1=CCCN(C1=O)C,29.537868529302223
1,1,1,1,0,2,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,CC(=O)C1NC1C1CO1,39.48212229933047
1,1,1,2,1,2,0,0,2,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,O=CC1CC2OC2CO1,34.93208753325019
1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,2,2,0,0,0,0,2,0,0,3,0,1,0,4,0,C1CC2C=CCC3C1C23,41.23772691419548
1,0,0,1,0,2,0,1,2,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,2,N#CC1C2CCCC1O2,47.194158313816175
0,0,0,1,1,1,1,0,0,0,4,1,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,0,CC12CCC1CC(O)C2,48.917314199946546
0,0,3,0,0,2,1,0,2,0,4,0,1,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,C#CC1COCCOC1,41.94649876279908
0,0,0,1,0,0,1,0,1,1,0,2,1,2,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,CC1NC1(CC#C)C=O,12.918535321499117
1,0,1,1,1,3,0,0,2,0,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,OCC1CC2OC2CO1,44.092875153239675
1,0,0,0,1,1,1,0,2,1,1,2,1,0,1,1,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,CC(C)N1CC1CC#C,26.711165404037096
0,0,0,1,1,1,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,3,1,CC12CCC1C1CC1O2,47.21524792245546
1,1,0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,2,1,CCC(=O)C1NCC1O,26.472892011409307
0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,O=C1NCC2CN=CN12,17.88567590718791
0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,CCOC12CC1OC2=N,22.246972003058755
0,0,1,1,0,1,1,0,0,0,2,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0,CC1(CC(O)CO1)C=O,25.07367512832388
0,0,1,2,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,2,0,1,1,0,1,0,O=CC12OCC1NC2=O,5.434866456412486
0,1,0,1,0,0,1,2,0,1,1,0,1,0,0,0,0,1,0,1,0,2,0,1,0,1,0,1,2,0,0,0,0,1,0,1,2,0,O=C1C2NC1C(=C2)C#C,11.551767167148338
0,1,1,1,1,0,0,0,0,0,3,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,3,0,OC12CC1C1CC2C1=O,35.395406238771
0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,2,0,0,0,0,1,1,0,1,1,1,0,0,2,0,1,0,1,0,CN1C(CNC1=O)C#N,13.08618438306927
1,0,1,1,1,1,0,1,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,O=C1C2OC2CC1C#N,27.662280615646004
0,0,1,0,0,1,1,1,1,0,4,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,3,0,C1OC2CC=CCCC12,49.18803632130898
1,0,0,2,1,1,0,0,1,0,3,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,3,0,CC1(CC1)C1OC2CC12,42.49756409480503
0,0,0,0,2,1,0,0,1,0,4,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,4,0,C1C2CCOC3CC2C13,60.855445977467596
0,0,1,1,0,1,1,0,1,1,4,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,C#CC12CCC(CO1)C2,32.78571114280959
0,1,0,0,3,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,5,0,COC1C2CC3CC2C13,72.35520657205606
1,0,0,2,0,0,1,0,0,0,0,1,2,0,1,2,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,OC(C=O)C(=O)CC#C,-7.930751563288268
1,0,0,1,1,2,0,0,2,1,3,1,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,CC1CC2OC2CCO1,54.57089620516159
0,0,3,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,CC1C(OC=O)C1C#C,30.595914714652356
0,1,1,0,1,1,1,0,0,0,2,1,1,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,COC1C2CC(C#C)C12,56.055954453348946
0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0,CC12OC(=O)C1C1CC21,35.03901850699141
0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,1,1,1,0,2,2,1,CC12C(CO)C1OC2=O,26.116504279629716
1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,1,0,3,0,OC12CC=CC1C1OC21,21.837191634911875
0,1,0,1,0,1,1,0,0,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,O=C1CC2(CN3CC23)O1,25.24132418989403
0,0,1,1,1,1,1,0,0,0,3,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,3,0,O=C1OC2C(CC12)C#C,42.75105452147712
1,0,0,1,0,0,1,1,2,0,2,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,1,0,CC(C)C1(C)CCC=C1,29.558958137941506
0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,1,1,0,0,2,0,0,0,1,2,1,1,0,0,CN1N=CNC(=O)C1=N,-9.038156716371965
0,0,1,0,2,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,4,0,OCC1C2CC2C1C#C,44.23611276966448
0,1,0,1,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,1,2,2,0,0,0,0,2,0,0,1,0,0,0,1,1,CCC(=O)C1CC=CC1,14.805482355250692
0,0,2,0,2,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,4,0,C1C2CC(C12)C1COC1,63.76799046783466
0,0,1,1,1,1,0,0,1,1,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,1,CC(=O)C1CC2OCC12,39.6708609695399
1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,2,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5,0,OC1CC2OC(C#C)C12,46.97715028451246
