ecfp_feature_1,ecfp_feature_2,ecfp_feature_3,ecfp_feature_10,ecfp_feature_12,ecfp_feature_16,ecfp_feature_19,ecfp_feature_22,ecfp_feature_27,ecfp_feature_29,ecfp_feature_30,ecfp_feature_33,ecfp_feature_34,ecfp_feature_36,ecfp_feature_38,ecfp_feature_39,ecfp_feature_45,ecfp_feature_54,ecfp_feature_55,ecfp_feature_58,ecfp_feature_73,ecfp_feature_78,ecfp_feature_80,ecfp_feature_81,ecfp_feature_86,ecfp_feature_90,ecfp_feature_94,ecfp_feature_99,ecfp_feature_100,ecfp_feature_104,ecfp_feature_105,ecfp_feature_108,ecfp_feature_110,ecfp_feature_111,ecfp_feature_121,ecfp_feature_122,ecfp_feature_123,ecfp_feature_125,smiles,target
0,0,1,0,0,0,1,1,0,0,2,1,1,0,1,1,1,0,0,0,0,1,1,2,1,0,0,0,2,0,1,0,0,0,1,0,2,0,OC1CCC(CC#C)=C1,51.71868372804157
1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,CN1C(CC1C#C)C=O,28.726462038546305
1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,2,0,0,1,5,0,OCC1OC2C3CC3C12,44.12346267656434
0,1,0,2,0,1,0,0,1,0,3,1,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,CCC(=O)C12CC1CC2,15.477285998578614
0,0,1,1,1,1,0,0,0,2,3,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,CC(=O)C1COC=NC1,21.535289739994205
0,0,1,1,2,0,0,0,0,1,3,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,CN1CC2CC(C2)C1=O,33.46604890754916
1,0,0,1,1,0,0,0,0,1,2,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,CC12CC3CC1C2C3=O,34.10434810175951
1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,1,1,0,2,2,0,1,1,0,2,0,1,0,0,1,1,0,0,0,Cn1cc(cc1N)CO,62.208992224194404
0,0,1,2,1,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,2,0,0,0,5,0,C#CC1C2C1C1CCC21,23.696800131809944
1,0,0,1,2,1,0,0,2,0,2,1,0,0,1,2,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,CCOC1CC2OC2C1,28.920727010697284
0,1,0,1,0,1,0,1,0,0,2,0,0,1,0,2,0,0,0,1,1,0,1,2,1,0,0,0,1,1,0,0,0,0,1,0,1,0,OC12CC1CC=CC2=O,34.878668417487766
0,0,2,0,0,2,0,0,1,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,3,0,OCC1OCC1C1CO1,38.10727741914077
0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,2,0,CN1CC(O)CC1C=O,28.504444927516616
0,0,1,2,1,0,2,0,1,0,1,0,1,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,O=C1NC2CC(C#C)C12,17.535825300736064
0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,4,0,O=C1OC(C#C)C2CC12,20.023200335020576
0,0,0,1,1,2,0,0,1,1,2,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,O=C1OC2CC3(CO3)C12,24.885853518051793
0,2,0,1,0,0,0,1,0,0,2,1,0,1,0,2,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,CC(=N)OC(=O)C1CC1,33.271783935398176
0,0,0,1,0,0,0,1,0,0,2,3,1,1,0,2,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,2,0,OC1C2CC1(NC2)C#N,45.96754066123569
0,0,0,0,1,1,0,0,0,1,1,2,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,1,CC1CC2N=COC12C,44.58280003176122
2,0,2,1,1,2,0,0,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,CC1COCC2OC2C1,29.0655165843476
0,0,0,0,0,1,0,1,1,1,1,2,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,3,0,CCOC1C(C)C1C#N,40.22908255676946
0,0,0,1,2,0,0,0,0,1,3,1,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3,1,CC(=O)C1CCC2CC12,38.65233054890225
0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,1,2,0,0,1,0,2,0,1,1,1,0,0,1,2,0,OCC1OC=NCC1O,35.294950500668435
1,1,0,0,0,1,0,1,3,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,CC(C)C12CC1C(=N)O2,38.95248416834875
0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,2,0,2,0,2,0,0,1,2,1,0,0,0,2,0,0,0,1,2,1,1,0,0,CN1C=NC(=N)C(C)=C1,77.36348927958497
1,0,1,0,0,1,0,1,0,0,1,1,3,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,COC(CC1CO1)C#N,46.66574954901618
1,0,0,1,0,1,1,0,2,0,1,2,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,CC1(CC#C)CC2OC12,32.558086431422716
0,1,0,3,1,0,1,0,0,1,2,1,0,1,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,CC(=O)OCC1(CC1)O,7.2452182164008825
0,0,2,0,2,1,0,0,0,0,4,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,4,0,C1C2CC3COCC2C13,63.89982779269583
1,0,0,1,0,1,0,0,1,0,3,1,0,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,OC1CC11CCC2OC12,34.249137675409834
0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,3,1,OC12CC1C1C2OC1=O,25.157346027582143
0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,4,0,COC1C2C1C(=O)C2O,18.458170653423167
1,0,1,1,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,1,2,0,1,2,0,0,0,2,0,O=CC(C1CN1)C1CN1,23.320823836454384
0,0,0,1,0,0,0,0,1,0,3,2,0,1,1,2,0,0,0,1,0,1,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,CCCC12CN1C(=O)C2,24.583825365009943
2,1,0,0,0,2,1,0,0,0,1,0,1,0,0,3,1,0,0,0,0,1,0,0,1,1,0,3,0,2,0,0,0,0,0,0,1,0,OC(C#C)C(O)C1CN1,43.047158139551364
0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,OC1(CNC1C#N)C=O,40.609258503767514
1,1,0,1,1,1,0,0,0,2,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,CC1CC(C)OC(=O)N1,32.558086431422716
1,0,0,1,0,1,0,1,2,0,2,2,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,CC(C)C12CC1CC2=O,31.91978723721236
0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,2,0,0,0,1,2,0,0,2,1,0,1,0,1,1,0,0,0,3,1,OCC1C2C=CCCN12,53.699995492819646
0,1,0,0,2,1,0,0,0,0,2,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,2,3,0,CC12C3C(O)CC1CN23,40.94544061103578
1,0,0,1,0,1,1,0,0,0,4,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,CCOC12CC1CCC2,16.54327307079209
1,1,0,1,2,1,1,0,2,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,C1C2OC3CCC1CC23,52.65971565638493
0,0,0,1,0,1,0,0,1,0,4,1,0,1,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,2,0,CC12CC1CC(=O)NC2,27.27998248788742
0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,2,0,CC1(O)C2COC(=O)C12,27.94603382097649
1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,CCC(O)C1CC1C#C,51.940700839071255
2,0,0,0,0,2,0,2,1,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,1,0,CC(C#N)C(O)C1CN1,41.482128457953955
0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,2,1,0,1,1,4,0,OCC1C2COC=NC12,32.04791393535907
0,1,0,1,0,1,0,0,0,1,1,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,2,1,CC1OC(=O)C2(C)CC12,32.558086431422716
0,0,1,2,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,OC1C(CNC1=O)C#C,22.669970993297632
1,0,2,0,2,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,4,0,C#CC1C2CC(C#C)C12,38.01196324399112
0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,1,1,2,0,0,Cn1c2ccoc2nn1,89.39617633146273
1,0,0,1,2,0,0,0,1,0,2,2,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,COC(C)C1CC(O)C1,37.51969041145526
2,0,2,1,2,2,0,0,2,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,C1C2COCC3OC1C23,36.59725612486791
1,0,1,1,0,1,0,1,0,0,2,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,OC(CC=O)CC1CO1,29.653192525933356
0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,3,1,1,0,0,1,1,0,1,0,0,0,0,1,0,O=CC1CC=CC(=O)N1,40.63820792216964
0,0,1,0,1,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0,5,0,OC1CC2C3COC3C12,41.778004777397115
1,0,0,2,0,1,1,0,1,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,CC(=O)C1OC2CCC12,16.11558519278897
1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,3,1,CCOC12CC3C1OC23,36.39745816389305
1,1,0,2,0,1,0,0,2,0,3,1,0,1,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,CC1(O)CCC2OC2C1,15.477285998578614
1,0,0,3,0,0,0,0,0,2,0,2,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,1,CC1C(NC1=O)C(C)=O,12.353440997698009
0,0,0,2,1,0,1,0,0,2,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,CN1CC1C(=O)CC=O,26.239087004261794
0,0,1,1,1,1,1,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,2,1,NC(=O)C1COC1CO,29.511063502573897
1,2,0,1,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,CCC12CC1(O)C(=O)O2,38.994753423669444
0,0,1,0,0,1,1,0,0,0,2,0,2,0,0,1,1,1,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,OCC1CCOC1C#C,42.51047029263319
1,1,0,1,1,0,1,0,1,0,0,2,0,1,0,4,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,CC(O)C(=O)OC(C)=N,59.33287157012225
0,0,0,1,0,2,0,1,0,0,3,2,2,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,N#CC12CCC1N=CN2,20.183293041808387
0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,3,0,1,0,0,1,0,0,0,0,Cc1c[nH]c2c1CCO2,39.69659436149378
0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,2,1,1,0,0,1,0,0,0,1,1,1,0,1,0,2,0,OCC1C(O)CC11CO1,42.09418820945252
0,0,2,0,1,2,0,0,0,0,5,0,2,0,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,C1C2COCCOCC12,37.02494400287104
0,1,0,0,0,0,1,0,1,1,1,1,2,2,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,CC1NC(=N)C1(O)C#C,51.84937064007842
0,0,0,2,1,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,3,1,OC1C2CC2CC11CC1,33.52105729487371
0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,3,1,1,0,0,2,0,0,0,1,0,0,1,2,0,C1C2OC3=C(NC=C3)C12,61.114345865424696
0,0,1,1,1,0,1,0,2,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,O=CN1C2CC(C#C)C12,30.340967118644375
1,0,0,0,1,1,1,1,1,1,1,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,CC1C2CC(O2)C=C1C,39.44865433919964
1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,3,1,CC(=O)CC1OC2CC12,22.81188812841492
0,0,0,2,0,0,0,1,0,0,1,1,1,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,1,1,0,CC1(CC#N)CC1C=O,26.239087004261794
0,0,1,2,0,0,2,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,1,1,1,CC12CC1C1(CC1)C=C2,19.91967312227235
2,0,0,1,1,2,2,0,4,0,3,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,C1C2OC1C1CCC2O1,36.59725612486791
1,0,1,2,0,0,1,0,0,0,3,1,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,CC12CCCN1C2C#C,14.69419723071794
1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,4,0,CC12C3OC1C(C#C)C23,31.263312471331474
1,1,0,1,1,0,0,0,0,0,3,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,2,0,CC1(O)CC2CC1C2=O,33.46604890754916
1,0,0,1,0,1,0,0,0,1,2,2,0,0,0,1,0,1,0,2,1,0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,1,0,CC1=CCCN(C1=O)C,31.139359019642548
1,1,1,1,0,2,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,CC(=O)C1NC1C1CO1,18.408695254922506
1,1,1,2,1,2,0,0,2,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,O=CC1CC2OC2CO1,12.49699378332415
1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,2,2,0,0,0,0,2,0,0,3,0,1,0,4,0,C1CC2C=CCC3C1C23,52.189974198546786
1,0,0,1,0,2,0,1,2,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,2,N#CC1C2CCCC1O2,30.630546265945007
0,0,0,1,1,1,1,0,0,0,4,1,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,0,CC12CCC1CC(O)C2,28.060410705457237
0,0,3,0,0,2,1,0,2,0,4,0,1,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,C#CC1COCCOC1,25.72982347923558
0,0,0,1,0,0,1,0,1,1,0,2,1,2,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,CC1NC1(CC#C)C=O,48.64829810181845
1,0,1,1,1,3,0,0,2,0,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,OCC1CC2OC2CO1,20.11851451017023
1,0,0,0,1,1,1,0,2,1,1,2,1,0,1,1,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,CC(C)N1CC1CC#C,49.716945724322784
0,0,0,1,1,1,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,3,1,CC12CCC1C1CC1O2,33.46870945784001
1,1,0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,2,1,CCC(=O)C1NCC1O,32.90763780100903
0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,O=C1NCC2CN=CN12,28.283940512653846
0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,CCOC12CC1OC2=N,46.66574954901618
0,0,1,1,0,1,1,0,0,0,2,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0,CC1(CC(O)CO1)C=O,28.088162844335947
0,0,1,2,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,2,0,1,1,0,1,0,O=CC12OCC1NC2=O,22.62049559479697
0,1,0,1,0,0,1,2,0,1,1,0,1,0,0,0,0,1,0,1,0,2,0,1,0,1,0,1,2,0,0,0,0,1,0,1,2,0,O=C1C2NC1C(=C2)C#C,34.69468459363613
0,1,1,1,1,0,0,0,0,0,3,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,3,0,OC12CC1C1CC2C1=O,40.21736023049966
0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,2,0,0,0,0,1,1,0,1,1,1,0,0,2,0,1,0,1,0,CN1C(CNC1=O)C#N,39.044228822170105
1,0,1,1,1,1,0,1,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,O=C1C2OC2CC1C#N,25.157346027582143
0,0,1,0,0,1,1,1,1,0,4,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,3,0,C1OC2CC=CCCC12,59.17319573118251
1,0,0,2,1,1,0,0,1,0,3,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,3,0,CC1(CC1)C1OC2CC12,20.663567639931703
0,0,0,0,2,1,0,0,1,0,4,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,4,0,C1C2CCOC3CC2C13,64.68442925672343
0,0,1,1,0,1,1,0,1,1,4,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,C#CC12CCC(CO1)C2,18.1083027523895
0,1,0,0,3,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,5,0,COC1C2CC3CC2C13,58.98769921116396
1,0,0,2,0,0,1,0,0,0,0,1,2,0,1,2,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,OC(C=O)C(=O)CC#C,42.69610535933753
1,0,0,1,1,2,0,0,2,1,3,1,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,CC1CC2OC2CCO1,29.0655165843476
0,0,3,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,CC1C(OC=O)C1C#C,28.775937437046966
0,1,1,0,1,1,1,0,0,0,2,1,1,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,COC1C2CC(C#C)C12,42.14215091178626
0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0,CC12OC(=O)C1C1CC21,23.592316345984734
0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,1,1,1,0,2,2,1,CC12C(CO)C1OC2=O,32.78010354245241
1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,1,0,3,0,OC12CC=CC1C1OC21,30.382821919136553
0,1,0,1,0,1,1,0,0,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,O=C1CC2(CN3CC23)O1,23.880747639161427
0,0,1,1,1,1,1,0,0,0,3,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,3,0,O=C1OC2C(CC12)C#C,35.81416735700724
1,0,0,1,0,0,1,1,2,0,2,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,1,0,CC(C)C1(C)CCC=C1,51.55716268717924
0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,1,1,0,0,2,0,0,0,1,2,1,1,0,0,CN1N=CNC(=O)C1=N,60.726723068800254
0,0,1,0,2,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,4,0,OCC1C2CC2C1C#C,48.890801684445904
0,1,0,1,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,1,2,2,0,0,0,0,2,0,0,1,0,0,0,1,1,CCC(=O)C1CC=CC1,38.497259826952586
0,0,2,0,2,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,4,0,C1C2CC(C12)C1COC1,65.46485747429324
0,0,1,1,1,1,0,0,1,1,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,1,CC(=O)C1CC2OCC12,28.140298793127467
1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,2,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5,0,OC1CC2OC(C#C)C12,26.9137682427975
